250.0 0.76748270
250.5 0.76522548
251.0 0.76469720
251.5 0.76413743
252.0 0.76139971
252.5 0.75748497
253.0 0.74819453
253.5 0.73221478
254.0 0.71357502
254.5 0.69684673
255.0 0.68485462
255.5 0.68110693
256.0 0.68412689
256.5 0.69345946
257.0 0.70532329
257.5 0.71411070
258.0 0.72170605
258.5 0.72814632
259.0 0.73411267
259.5 0.73857590
260.0 0.74310651
260.5 0.74801321
261.0 0.75297413
261.5 0.75741770
262.0 0.76146727
262.5 0.76445107
263.0 0.76762232
263.5 0.77316874
264.0 0.77908577
264.5 0.78400482
265.0 0.78724646
265.5 0.78997996
266.0 0.79276093
266.5 0.79293379
267.0 0.79390336
267.5 0.79457283
268.0 0.79344332
268.5 0.79404866
269.0 0.79472507
269.5 0.79459161
270.0 0.79506751
270.5 0.79369302
271.0 0.79107948
271.5 0.78997247
272.0 0.78807428
272.5 0.78558537
273.0 0.78202351
273.5 0.77752848
274.0 0.77362923
274.5 0.76831883
275.0 0.76530410
275.5 0.76817683
276.0 0.77246285
276.5 0.77367924
277.0 0.77202182
277.5 0.76671473
278.0 0.76173612
278.5 0.75892057
279.0 0.75461903
279.5 0.75172884
280.0 0.75198449
280.5 0.75541550
281.0 0.76246807
281.5 0.77243495
282.0 0.78183615
282.5 0.78857067
283.0 0.79348295
283.5 0.79402778
284.0 0.79219328
284.5 0.79220174
285.0 0.79241244
285.5 0.78856848
286.0 0.78130077
286.5 0.77085478
287.0 0.75895067
287.5 0.74673071
288.0 0.74015896
288.5 0.74396521
289.0 0.75044941
289.5 0.75602172
290.0 0.75865321
290.5 0.75899651
291.0 0.76029904
291.5 0.76318011
292.0 0.76712489
292.5 0.76669725
293.0 0.76576508
293.5 0.76724737
294.0 0.76604633
294.5 0.76556962
295.0 0.76778039
295.5 0.76917854
296.0 0.77303145
296.5 0.77737020
297.0 0.78280190
297.5 0.78550101
298.0 0.78535092
298.5 0.78326524
299.0 0.77816830
299.5 0.77416969
300.0 0.77756127
300.5 0.78157642
301.0 0.78853175
301.5 0.79316292
302.0 0.79458401
302.5 0.79675360
303.0 0.79660507
303.5 0.79956086
304.0 0.80326423
304.5 0.80271143
305.0 0.80452075
305.5 0.80462540
306.0 0.80842464
306.5 0.81151989
307.0 0.81143377
307.5 0.81340980
308.0 0.81256942
308.5 0.81334911
309.0 0.81407815
309.5 0.81657751
310.0 0.81637971
310.5 0.81592977
311.0 0.81720466
311.5 0.81638510
312.0 0.81649293
312.5 0.81772933
313.0 0.81732639
313.5 0.81876966
314.0 0.82007754
314.5 0.81932009
315.0 0.81819762
315.5 0.81850986
316.0 0.81885486
316.5 0.81707403
317.0 0.81572743
317.5 0.81365304
318.0 0.81236506
318.5 0.80920060
319.0 0.81005952
319.5 0.81222824
320.0 0.81091053
320.5 0.80897422
321.0 0.80978821
321.5 0.80900223
322.0 0.80910219
322.5 0.80915774
323.0 0.80867504
323.5 0.81048433
324.0 0.80700537
324.5 0.80403182
325.0 0.80134054
325.5 0.80012436
326.0 0.80124559
326.5 0.80451920
327.0 0.80652730
327.5 0.80769009
328.0 0.81284313
328.5 0.81394166
329.0 0.81489520
329.5 0.81337883
330.0 0.81039097
330.5 0.80945928
331.0 0.80906428
331.5 0.80664409
332.0 0.80506346
332.5 0.80006582
333.0 0.79578255
333.5 0.79110325
334.0 0.78446000
334.5 0.78168410
335.0 0.78338418
335.5 0.78878448
336.0 0.79854667
336.5 0.80282794
337.0 0.80632177
337.5 0.80692691
338.0 0.80868449
338.5 0.80830916
339.0 0.80944746
339.5 0.80974849
340.0 0.81206888
340.5 0.81198087
341.0 0.80881472
341.5 0.80771162
342.0 0.80270246
342.5 0.79611882
343.0 0.79396172
343.5 0.79044456
344.0 0.78666587
344.5 0.78260247
345.0 0.78143697
345.5 0.78232261
346.0 0.78177250
346.5 0.78142615
347.0 0.77881603
347.5 0.77351086
348.0 0.76828090
348.5 0.76257097
349.0 0.76199388
349.5 0.76253917
350.0 0.76207664
350.5 0.75618250
351.0 0.74601714
351.5 0.73547330
352.0 0.72554904
352.5 0.72533821
353.0 0.73238915
353.5 0.74321777
354.0 0.75536427
354.5 0.76228028
355.0 0.76271313
355.5 0.76013978
356.0 0.75371034
356.5 0.74323496
357.0 0.73309007
357.5 0.72110400
358.0 0.70587791
358.5 0.69031464
359.0 0.67537085
359.5 0.66680943
360.0 0.66313359
360.5 0.66485725
361.0 0.67274897
361.5 0.67990691
362.0 0.68446050
362.5 0.68491612
363.0 0.67787167
363.5 0.66755456
364.0 0.66019878
364.5 0.66045984
365.0 0.66670756
365.5 0.67903751
366.0 0.69508193
366.5 0.71121590
367.0 0.72815780
367.5 0.74558319
368.0 0.76012906
368.5 0.77188111
369.0 0.77706482
369.5 0.77712590
370.0 0.77817530
370.5 0.77899383
371.0 0.78062873
371.5 0.78352279
372.0 0.78478529
372.5 0.78653980
373.0 0.78395751
373.5 0.78037855
374.0 0.76980194
374.5 0.74696559
375.0 0.70975985
375.5 0.66082605
376.0 0.60593037
376.5 0.56020875
377.0 0.53773763
377.5 0.54113785
378.0 0.56209255
378.5 0.58717498
379.0 0.60318128
379.5 0.60421472
380.0 0.60093918
380.5 0.60100390
381.0 0.60737899
381.5 0.61688675
382.0 0.63274029
382.5 0.65351275
383.0 0.67533734
383.5 0.70012777
384.0 0.72264278
384.5 0.73850222
385.0 0.74740650
385.5 0.74656561
386.0 0.73880248
386.5 0.72892431
387.0 0.72232697
387.5 0.72247250
388.0 0.73325483
388.5 0.75088528
389.0 0.76878312
389.5 0.78548201
390.0 0.79650491
390.5 0.80252985
391.0 0.80704016
391.5 0.80968146
392.0 0.81201910
392.5 0.81395775
393.0 0.81529071
393.5 0.81638211
394.0 0.81778361
394.5 0.82009077
395.0 0.82349516
395.5 0.82574785
396.0 0.82766095
396.5 0.83018906
397.0 0.83194138
397.5 0.83326105
398.0 0.83381329
398.5 0.83365514
399.0 0.83405028
399.5 0.83396115
400.0 0.83378092
400.5 0.83395397
401.0 0.83396229
401.5 0.83413059
402.0 0.83485672
402.5 0.83380568
403.0 0.83236728
403.5 0.83069988
404.0 0.82785611
404.5 0.82573584
405.0 0.82475596
405.5 0.82318613
406.0 0.81967397
406.5 0.81485655
407.0 0.81126793
407.5 0.81021588
408.0 0.81308180
408.5 0.81741840
409.0 0.82213069
409.5 0.82640018
410.0 0.82705267
410.5 0.82847229
411.0 0.82880671
411.5 0.82823403
412.0 0.82941018
412.5 0.82791523
413.0 0.82434835
413.5 0.81816113
414.0 0.80987614
414.5 0.79926418
415.0 0.78750046
415.5 0.77878429
416.0 0.77216086
416.5 0.76909511
417.0 0.77064477
417.5 0.77188481
418.0 0.77157167
418.5 0.76945948
419.0 0.76700939
419.5 0.76730324
420.0 0.77170840
420.5 0.78079865
421.0 0.79130835
421.5 0.79970606
422.0 0.80577705
422.5 0.80820903
423.0 0.81077847
423.5 0.81466296
424.0 0.81919276
424.5 0.82260415
425.0 0.82578905
425.5 0.82812232
426.0 0.83016955
426.5 0.83244374
427.0 0.83327979
427.5 0.83580716
428.0 0.83894341
